dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
CSL-Daily-Fittings,csl,val,S007337_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007337_P0000_T00,30.0,20.0,160,5.333333333333333,106.0,5.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007337_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S007350_P0003_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007350_P0003_T00,30.0,20.0,146,4.866666666666666,97.0,4.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007350_P0003_T00.npz,val
CSL-Daily-Fittings,csl,val,S007350_P0007_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007350_P0007_T00,30.0,20.0,126,4.2,84.0,4.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007350_P0007_T00.npz,val
CSL-Daily-Fittings,csl,val,S007361_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007361_P0000_T00,30.0,20.0,173,5.766666666666667,115.0,5.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007361_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S007361_P0007_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007361_P0007_T00,30.0,20.0,119,3.966666666666667,79.0,3.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007361_P0007_T00.npz,val
CSL-Daily-Fittings,csl,val,S007390_P0000_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007390_P0000_T00,30.0,20.0,196,6.533333333333333,130.0,6.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007390_P0000_T00.npz,val
CSL-Daily-Fittings,csl,val,S007390_P0007_T00,/home/cem/tez/exp/DATA/SOKE_DATA/CSL-Daily-Fittings/csl-daily_pose/csl-daily_pose/S007390_P0007_T00,30.0,20.0,202,6.733333333333333,134.0,6.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/CSL-Daily-Fittings/val/S007390_P0007_T00.npz,val
PHOENIX,phoenix,dev,01April_2010_Thursday_heute-6698,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01April_2010_Thursday_heute-6698,25.0,20.0,119,4.76,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01April_2010_Thursday_heute-6698.npz,val
PHOENIX,phoenix,dev,01December_2011_Thursday_heute-3058,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01December_2011_Thursday_heute-3058,25.0,20.0,105,4.2,84.0,4.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01December_2011_Thursday_heute-3058.npz,val
PHOENIX,phoenix,dev,01December_2011_Thursday_heute-3060,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01December_2011_Thursday_heute-3060,25.0,20.0,169,6.76,135.0,6.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01December_2011_Thursday_heute-3060.npz,val
PHOENIX,phoenix,dev,01December_2011_Thursday_heute-3061,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01December_2011_Thursday_heute-3061,25.0,20.0,107,4.28,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01December_2011_Thursday_heute-3061.npz,val
PHOENIX,phoenix,dev,01February_2011_Tuesday_heute-4637,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01February_2011_Tuesday_heute-4637,25.0,20.0,108,4.32,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01February_2011_Tuesday_heute-4637.npz,val
PHOENIX,phoenix,dev,01February_2011_Tuesday_tagesschau-4976,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01February_2011_Tuesday_tagesschau-4976,25.0,20.0,142,5.68,113.0,5.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01February_2011_Tuesday_tagesschau-4976.npz,val
PHOENIX,phoenix,dev,01July_2009_Wednesday_tagesschau-4555,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01July_2009_Wednesday_tagesschau-4555,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01July_2009_Wednesday_tagesschau-4555.npz,val
PHOENIX,phoenix,dev,01July_2011_Friday_tagesschau-2763,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01July_2011_Friday_tagesschau-2763,25.0,20.0,158,6.32,126.0,6.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01July_2011_Friday_tagesschau-2763.npz,val
PHOENIX,phoenix,dev,01July_2011_Friday_tagesschau-2765,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01July_2011_Friday_tagesschau-2765,25.0,20.0,103,4.12,82.0,4.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01July_2011_Friday_tagesschau-2765.npz,val
PHOENIX,phoenix,dev,01July_2011_Friday_tagesschau-2766,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01July_2011_Friday_tagesschau-2766,25.0,20.0,108,4.32,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01July_2011_Friday_tagesschau-2766.npz,val
PHOENIX,phoenix,dev,01March_2011_Tuesday_tagesschau-2211,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01March_2011_Tuesday_tagesschau-2211,25.0,20.0,193,7.72,154.0,7.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01March_2011_Tuesday_tagesschau-2211.npz,val
PHOENIX,phoenix,dev,01May_2010_Saturday_tagesschau-7197,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01May_2010_Saturday_tagesschau-7197,25.0,20.0,121,4.84,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01May_2010_Saturday_tagesschau-7197.npz,val
PHOENIX,phoenix,dev,01November_2010_Monday_tagesschau-140,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01November_2010_Monday_tagesschau-140,25.0,20.0,87,3.48,69.0,3.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01November_2010_Monday_tagesschau-140.npz,val
PHOENIX,phoenix,dev,01October_2009_Thursday_tagesschau-417,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01October_2009_Thursday_tagesschau-417,25.0,20.0,95,3.8,76.0,3.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01October_2009_Thursday_tagesschau-417.npz,val
PHOENIX,phoenix,dev,01October_2010_Friday_tagesschau-2691,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/01October_2010_Friday_tagesschau-2691,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/01October_2010_Friday_tagesschau-2691.npz,val
PHOENIX,phoenix,dev,02December_2010_Thursday_heute-8445,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02December_2010_Thursday_heute-8445,25.0,20.0,160,6.4,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02December_2010_Thursday_heute-8445.npz,val
PHOENIX,phoenix,dev,02December_2011_Friday_tagesschau-8009,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02December_2011_Friday_tagesschau-8009,25.0,20.0,111,4.44,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02December_2011_Friday_tagesschau-8009.npz,val
PHOENIX,phoenix,dev,02December_2011_Friday_tagesschau-8010,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02December_2011_Friday_tagesschau-8010,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02December_2011_Friday_tagesschau-8010.npz,val
PHOENIX,phoenix,dev,02June_2010_Wednesday_heute-6796,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02June_2010_Wednesday_heute-6796,25.0,20.0,116,4.64,92.0,4.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02June_2010_Wednesday_heute-6796.npz,val
PHOENIX,phoenix,dev,02June_2010_Wednesday_tagesschau-7160,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02June_2010_Wednesday_tagesschau-7160,25.0,20.0,191,7.64,152.0,7.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02June_2010_Wednesday_tagesschau-7160.npz,val
PHOENIX,phoenix,dev,02November_2010_Tuesday_heute-2754,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02November_2010_Tuesday_heute-2754,25.0,20.0,180,7.2,144.0,7.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02November_2010_Tuesday_heute-2754.npz,val
PHOENIX,phoenix,dev,02November_2010_Tuesday_tagesschau-2031,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02November_2010_Tuesday_tagesschau-2031,25.0,20.0,122,4.88,97.0,4.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02November_2010_Tuesday_tagesschau-2031.npz,val
PHOENIX,phoenix,dev,02November_2010_Tuesday_tagesschau-2039,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02November_2010_Tuesday_tagesschau-2039,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02November_2010_Tuesday_tagesschau-2039.npz,val
PHOENIX,phoenix,dev,02October_2009_Friday_tagesschau-1354,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02October_2009_Friday_tagesschau-1354,25.0,20.0,127,5.08,101.0,5.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02October_2009_Friday_tagesschau-1354.npz,val
PHOENIX,phoenix,dev,02October_2009_Friday_tagesschau-1362,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02October_2009_Friday_tagesschau-1362,25.0,20.0,153,6.12,122.0,6.1,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02October_2009_Friday_tagesschau-1362.npz,val
PHOENIX,phoenix,dev,02October_2012_Tuesday_heute-3494,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02October_2012_Tuesday_heute-3494,25.0,20.0,142,5.68,113.0,5.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02October_2012_Tuesday_heute-3494.npz,val
PHOENIX,phoenix,dev,02September_2010_Thursday_heute-3456,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/02September_2010_Thursday_heute-3456,25.0,20.0,209,8.36,167.0,8.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/02September_2010_Thursday_heute-3456.npz,val
PHOENIX,phoenix,dev,03August_2010_Tuesday_tagesschau-2776,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03August_2010_Tuesday_tagesschau-2776,25.0,20.0,102,4.08,81.0,4.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03August_2010_Tuesday_tagesschau-2776.npz,val
PHOENIX,phoenix,dev,03February_2011_Thursday_tagesschau-938,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03February_2011_Thursday_tagesschau-938,25.0,20.0,107,4.28,85.0,4.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03February_2011_Thursday_tagesschau-938.npz,val
PHOENIX,phoenix,dev,03February_2011_Thursday_tagesschau-939,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03February_2011_Thursday_tagesschau-939,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03February_2011_Thursday_tagesschau-939.npz,val
PHOENIX,phoenix,dev,03July_2009_Friday_tagesschau-2003,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03July_2009_Friday_tagesschau-2003,25.0,20.0,120,4.8,96.0,4.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03July_2009_Friday_tagesschau-2003.npz,val
PHOENIX,phoenix,dev,03July_2009_Friday_tagesschau-2008,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03July_2009_Friday_tagesschau-2008,25.0,20.0,171,6.84,136.0,6.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03July_2009_Friday_tagesschau-2008.npz,val
PHOENIX,phoenix,dev,03March_2011_Thursday_tagesschau-7064,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03March_2011_Thursday_tagesschau-7064,25.0,20.0,104,4.16,83.0,4.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03March_2011_Thursday_tagesschau-7064.npz,val
PHOENIX,phoenix,dev,03November_2010_Wednesday_tagesschau-6505,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03November_2010_Wednesday_tagesschau-6505,25.0,20.0,83,3.32,66.0,3.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03November_2010_Wednesday_tagesschau-6505.npz,val
PHOENIX,phoenix,dev,03November_2010_Wednesday_tagesschau-6506,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03November_2010_Wednesday_tagesschau-6506,25.0,20.0,272,10.88,217.0,10.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03November_2010_Wednesday_tagesschau-6506.npz,val
PHOENIX,phoenix,dev,03November_2010_Wednesday_tagesschau-6507,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03November_2010_Wednesday_tagesschau-6507,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03November_2010_Wednesday_tagesschau-6507.npz,val
PHOENIX,phoenix,dev,03October_2012_Wednesday_tagesschau-7651,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03October_2012_Wednesday_tagesschau-7651,25.0,20.0,88,3.52,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03October_2012_Wednesday_tagesschau-7651.npz,val
PHOENIX,phoenix,dev,03September_2010_Friday_tagesschau-8424,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03September_2010_Friday_tagesschau-8424,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03September_2010_Friday_tagesschau-8424.npz,val
PHOENIX,phoenix,dev,03September_2010_Friday_tagesschau-8432,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/03September_2010_Friday_tagesschau-8432,25.0,20.0,129,5.16,103.0,5.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/03September_2010_Friday_tagesschau-8432.npz,val
PHOENIX,phoenix,dev,04December_2009_Friday_tagesschau-841,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04December_2009_Friday_tagesschau-841,25.0,20.0,151,6.04,120.0,6.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04December_2009_Friday_tagesschau-841.npz,val
PHOENIX,phoenix,dev,04February_2010_Thursday_heute-7966,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04February_2010_Thursday_heute-7966,25.0,20.0,172,6.88,137.0,6.85,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04February_2010_Thursday_heute-7966.npz,val
PHOENIX,phoenix,dev,04February_2010_Thursday_heute-7970,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04February_2010_Thursday_heute-7970,25.0,20.0,183,7.32,146.0,7.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04February_2010_Thursday_heute-7970.npz,val
PHOENIX,phoenix,dev,04January_2010_Monday_heute-7399,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04January_2010_Monday_heute-7399,25.0,20.0,123,4.92,98.0,4.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04January_2010_Monday_heute-7399.npz,val
PHOENIX,phoenix,dev,04January_2010_Monday_heute-7401,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04January_2010_Monday_heute-7401,25.0,20.0,82,3.28,65.0,3.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04January_2010_Monday_heute-7401.npz,val
PHOENIX,phoenix,dev,04July_2009_Saturday_tagesschau-3345,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04July_2009_Saturday_tagesschau-3345,25.0,20.0,155,6.2,124.0,6.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04July_2009_Saturday_tagesschau-3345.npz,val
PHOENIX,phoenix,dev,04July_2010_Sunday_tagesschau-7198,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04July_2010_Sunday_tagesschau-7198,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04July_2010_Sunday_tagesschau-7198.npz,val
PHOENIX,phoenix,dev,04July_2010_Sunday_tagesschau-7199,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04July_2010_Sunday_tagesschau-7199,25.0,20.0,154,6.16,123.0,6.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04July_2010_Sunday_tagesschau-7199.npz,val
PHOENIX,phoenix,dev,04July_2011_Monday_heute-6440,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04July_2011_Monday_heute-6440,25.0,20.0,98,3.92,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04July_2011_Monday_heute-6440.npz,val
PHOENIX,phoenix,dev,04May_2010_Tuesday_heute-453,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04May_2010_Tuesday_heute-453,25.0,20.0,139,5.56,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04May_2010_Tuesday_heute-453.npz,val
PHOENIX,phoenix,dev,04May_2011_Wednesday_heute-3996,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/04May_2011_Wednesday_heute-3996,25.0,20.0,210,8.4,168.0,8.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/04May_2011_Wednesday_heute-3996.npz,val
PHOENIX,phoenix,dev,05December_2009_Saturday_tagesschau-4701,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05December_2009_Saturday_tagesschau-4701,25.0,20.0,199,7.96,159.0,7.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05December_2009_Saturday_tagesschau-4701.npz,val
PHOENIX,phoenix,dev,05February_2010_Friday_tagesschau-2919,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05February_2010_Friday_tagesschau-2919,25.0,20.0,131,5.24,104.0,5.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05February_2010_Friday_tagesschau-2919.npz,val
PHOENIX,phoenix,dev,05February_2010_Friday_tagesschau-2920,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05February_2010_Friday_tagesschau-2920,25.0,20.0,94,3.76,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05February_2010_Friday_tagesschau-2920.npz,val
PHOENIX,phoenix,dev,05February_2011_Saturday_tagesschau-7855,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05February_2011_Saturday_tagesschau-7855,25.0,20.0,99,3.96,79.0,3.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05February_2011_Saturday_tagesschau-7855.npz,val
PHOENIX,phoenix,dev,05January_2010_Tuesday_tagesschau-2672,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05January_2010_Tuesday_tagesschau-2672,25.0,20.0,125,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05January_2010_Tuesday_tagesschau-2672.npz,val
PHOENIX,phoenix,dev,05July_2010_Monday_tagesschau-1200,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05July_2010_Monday_tagesschau-1200,25.0,20.0,110,4.4,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05July_2010_Monday_tagesschau-1200.npz,val
PHOENIX,phoenix,dev,05May_2011_Thursday_tagesschau-25,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05May_2011_Thursday_tagesschau-25,25.0,20.0,88,3.52,70.0,3.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05May_2011_Thursday_tagesschau-25.npz,val
PHOENIX,phoenix,dev,05September_2009_Saturday_tagesschau-4078,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05September_2009_Saturday_tagesschau-4078,25.0,20.0,112,4.48,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05September_2009_Saturday_tagesschau-4078.npz,val
PHOENIX,phoenix,dev,05September_2010_Sunday_tagesschau-3132,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/05September_2010_Sunday_tagesschau-3132,25.0,20.0,112,4.48,89.0,4.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/05September_2010_Sunday_tagesschau-3132.npz,val
PHOENIX,phoenix,dev,06August_2010_Friday_tagesschau-2172,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06August_2010_Friday_tagesschau-2172,25.0,20.0,106,4.24,84.0,4.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06August_2010_Friday_tagesschau-2172.npz,val
PHOENIX,phoenix,dev,06December_2011_Tuesday_tagesschau-6842,/home/cem/tez/exp/DATA/SOKE_DATA/phoenix_poses/dev/06December_2011_Tuesday_tagesschau-6842,25.0,20.0,159,6.36,127.0,6.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/PHOENIX/dev/06December_2011_Tuesday_tagesschau-6842.npz,val
